name,company,year,Price,kms_driven,fuel_type
Hyundai Verna,Hyundai,2014,489999,44000,Diesel
Maruti Suzuki Vitara,Maruti,2016,290000,15975,Diesel
Nissan Sunny XL,Nissan,2011,230000,52000,Petrol
Tata Zest Quadrajet,Tata,2017,180000,90000,Diesel
Maruti Suzuki Alto,Maruti,2015,250000,60000,Petrol
Chevrolet Beat LS,Chevrolet,2014,189000,31000,Diesel
Maruti Suzuki Ertiga,Maruti,2012,480000,51000,Diesel
Toyota Fortuner 3.0,Toyota,2015,1525000,120000,Diesel
Ford EcoSport Titanium,Ford,2014,550000,44000,Diesel
Hyundai Xcent Base,Hyundai,2016,300000,140000,Diesel
Hyundai Santro,Hyundai,2000,51999,88000,Petrol
Hyundai Grand i10,Hyundai,2016,380000,27000,Petrol
Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
Renault Scala RxL,Renault,2015,375000,25000,Diesel
Maruti Suzuki Wagon,Maruti,2006,100000,7000,Petrol
Audi Q5 2.0,Audi,2014,2390000,34000,Diesel
Maruti Suzuki Swift,Maruti,2009,210000,59000,Petrol
Maruti Suzuki Eeco,Maruti,2013,290000,70000,CNG
Maruti Suzuki Swift,Maruti,2010,190000,74000,Diesel
Force Motors Force,Force,2015,580000,3200,Diesel
Hyundai Santro Xing,Hyundai,2007,135000,47000,Petrol
Maruti Suzuki Alto,Maruti,2019,400000,1500,Petrol
Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
Tata Tiago Revotron,Tata,2017,400000,31000,Petrol
Volkswagen Vento Highline,Volkswagen,2019,1200000,3600,Diesel
Maruti Suzuki Zen,Maruti,2008,135000,23000,Petrol
Maruti Suzuki S,Maruti,2016,615000,21000,Diesel
Maruti Suzuki Zen,Maruti,2001,40000,40000,Petrol
Honda City,Honda,2011,284999,55000,Petrol
Mahindra TUV300 T4,Mahindra,2016,540000,35000,Diesel
Toyota Etios GD,Toyota,2013,275000,24800,Petrol
Renault Duster 85,Renault,2015,385000,51000,Diesel
Toyota Etios Liva,Toyota,2011,239999,41000,Petrol
Maruti Suzuki SX4,Maruti,2016,970000,85960,Diesel
Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel
Honda City,Honda,2015,644999,39000,Petrol
Maruti Suzuki Swift,Maruti,2014,315000,44000,Petrol
Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
Skoda Yeti Ambition,Skoda,2012,448000,68000,Diesel
Maruti Suzuki Vitara,Maruti,2017,725000,36000,Diesel
Maruti Suzuki Omni,Maruti,2009,85000,45000,Petrol
Chevrolet Beat LT,Chevrolet,2011,150000,40000,Diesel
Skoda Fabia Classic,Skoda,2010,182000,60000,Petrol
Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
Renault Duster,Renault,2014,474999,50000,Diesel
Hyundai i10 Sportz,Hyundai,2012,230000,34000,Petrol
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
Maruti Suzuki Alto,Maruti,2010,110000,55000,Petrol
Hyundai Santro Xing,Hyundai,2007,55000,65000,Petrol
Maruti Suzuki Zen,Maruti,2002,95000,10544,Petrol
Skoda Fabia,Skoda,2009,110000,45000,Petrol
Maruti Suzuki Alto,Maruti,2003,42000,60000,Petrol
Mahindra TUV300 T8,Mahindra,2018,1000000,4500,Diesel
Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol
Hyundai Santro,Hyundai,2003,60000,51000,Petrol
Hindustan Motors Ambassador,Hindustan,2002,90000,25000,Diesel
Maruti Suzuki Alto,Maruti,2015,265000,12000,Petrol
Datsun GO T,Datsun,2016,245000,7000,Petrol
Tata Indigo CS,Tata,2015,123000,100000,Diesel
Hyundai Creta 1.6,Hyundai,2017,895000,32000,Petrol
Honda City,Honda,2014,584999,39000,Petrol
Maruti Suzuki Swift,Maruti,2014,335000,55000,Diesel
Maruti Suzuki Swift,Maruti,2012,280000,48006,Diesel
Toyota Corolla Altis,Toyota,2009,300000,132000,Petrol
Honda Brio,Honda,2012,224999,30000,Petrol
Toyota Innova 2.0,Toyota,2012,600000,80000,Diesel
Hyundai i20 Sportz,Hyundai,2014,370000,60000,Diesel
Hyundai Santro Xing,Hyundai,2007,135000,42000,Petrol
Hyundai Elite i20,Hyundai,2014,415000,32000,Petrol
Honda City 1.5,Honda,2010,225000,70000,Petrol
Maruti Suzuki Swift,Maruti,2011,140000,65000,Diesel
Audi A4 2.0,Audi,2012,1350000,40000,Diesel
Tata Manza Aqua,Tata,2014,160000,100000,Diesel
Hyundai Santro Xing,Hyundai,2009,88000,43200,Petrol
Hyundai Eon D,Hyundai,2013,170000,20000,Petrol
Maruti Suzuki Ertiga,Maruti,2018,799999,9000,Diesel
Renault Duster 110PS,Renault,2012,501000,35000,Diesel
Ford EcoSport Ambiente,Ford,2016,830000,24530,Diesel
Hyundai Eon D,Hyundai,2016,120000,87000,Petrol
Hyundai i20 Sportz,Hyundai,2011,350000,33333,Diesel
Honda City,Honda,2015,499999,55000,Petrol
Maruti Suzuki Swift,Maruti,2011,225000,45000,Petrol
Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
Mahindra Scorpio SLX,Mahindra,2007,355000,75000,Diesel
Hyundai i20 Magna,Hyundai,2013,310000,35000,Petrol
Maruti Suzuki Ritz,Maruti,2010,149000,40000,Petrol
Chevrolet Tavera LS,Chevrolet,2005,130000,68485,Diesel
Maruti Suzuki Wagon,Maruti,2012,199999,44000,Petrol
Honda Amaze 1.5,Honda,2015,345000,36000,Diesel
Datsun Go Plus,Datsun,2016,285000,13900,Petrol
Maruti Suzuki Alto,Maruti,2016,250000,2450,Petrol
Hyundai Eon Magna,Hyundai,2013,185000,23000,Petrol
Maruti Suzuki Stingray,Maruti,2015,315000,30000,Petrol
Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
Maruti Suzuki Maruti,Maruti,1995,15000,95000,Petrol
Hyundai i20 Magna,Hyundai,2011,230000,47000,Petrol
Honda Amaze,Honda,2014,274999,35000,Petrol
Hyundai Verna Fluidic,Hyundai,2012,350000,10000,Diesel
Toyota Innova 2.5,Toyota,2006,365000,73000,Diesel
Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
Mahindra XUV500 W8,Mahindra,2012,560000,100000,Diesel
Tata Indigo CS,Tata,2011,85000,11400,Diesel
Honda Amaze 1.5,Honda,2013,299000,45000,Diesel
Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol
Tata Indica V2,Tata,2005,60000,80000,Diesel
Hyundai Elite i20,Hyundai,2015,400000,30000,Petrol
Tata Manza,Tata,2015,100000,100000,Diesel
Maruti Suzuki Swift,Maruti,2008,162000,60000,Diesel
Hyundai Verna Fluidic,Hyundai,2013,401000,45000,Diesel
Honda Brio VX,Honda,2017,450000,11000,Petrol
Maruti Suzuki Dzire,Maruti,2009,210000,42000,Petrol
Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
Maruti Suzuki Swift,Maruti,2008,175000,58000,Diesel
Honda City 1.5,Honda,2009,270000,55000,Petrol
Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
Maruti Suzuki Alto,Maruti,2015,75000,39000,Petrol
Tata Indica V2,Tata,2009,110000,30000,Diesel
Hyundai Santro Xing,Hyundai,2014,179000,57000,Petrol
Honda City 1.5,Honda,2011,280000,33000,Petrol
Ford EcoSport,Ford,2017,489999,39000,Petrol
Hyundai Accent,Hyundai,2010,99999,45000,Petrol
Honda Amaze,Honda,2013,284999,46000,Diesel
Hyundai Grand i10,Hyundai,2017,450000,15141,Petrol
Ford Figo,Ford,2012,175000,41000,Diesel
Hyundai Elite i20,Hyundai,2015,450000,20000,Diesel
Maruti Suzuki Omni,Maruti,2017,240000,8000,Petrol
Mitsubishi Pajero Sport,Mitsubishi,2015,1540000,43222,Petrol
Force Motors Force,Force,2015,580000,3200,Diesel
Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
Ford Figo Diesel,Ford,2014,195000,50000,Diesel
Maruti Suzuki Alto,Maruti,2005,95000,65000,Petrol
Mahindra TUV300 T4,Mahindra,2017,610000,68000,Diesel
Maruti Suzuki Alto,Maruti,2017,225000,12500,Petrol
Fiat Punto Emotion,Fiat,2012,169500,37200,Diesel
Hyundai Grand i10,Hyundai,2014,320000,41000,Petrol
Honda City VX,Honda,2016,519000,52000,Diesel
Renault Kwid,Renault,2016,244999,11000,Petrol
Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
Hyundai Verna 1.6,Hyundai,2018,855000,42000,Diesel
Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
Maruti Suzuki Swift,Maruti,2009,250000,51000,Diesel
Maruti Suzuki Ertiga,Maruti,2015,550000,75000,Petrol
Maruti Suzuki Wagon,Maruti,2006,80000,71200,Petrol
Maruti Suzuki Alto,Maruti,2015,90000,55800,Petrol
Fiat Linea Emotion,Fiat,2009,120000,64000,Petrol
Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
Volkswagen Polo Comfortline,Volkswagen,2015,399999,2800,Petrol
Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
Hyundai Verna Fluidic,Hyundai,2015,525000,35000,Diesel
Honda City,Honda,2015,448999,54000,Petrol
Hyundai i10 Sportz,Hyundai,2010,168000,45872,Petrol
Toyota Fortuner 3.0,Toyota,2013,1499000,97000,Diesel
Chevrolet Beat PS,Chevrolet,2012,215000,65422,Diesel
Maruti Suzuki Swift,Maruti,2016,350000,146000,Diesel
Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
Maruti Suzuki Swift,Maruti,2011,255000,64000,Petrol
Volkswagen Polo,Volkswagen,2014,274999,32000,Petrol
Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
Maruti Suzuki Swift,Maruti,2011,250000,58000,Diesel
Maruti Suzuki 800,Maruti,2000,30000,33400,Petrol
Honda Amaze,Honda,2013,284999,46000,Diesel
Honda City ZX,Honda,2008,149000,42000,Petrol
Hyundai Grand i10,Hyundai,2015,340000,53000,Petrol
Audi A4 2.0,Audi,2013,1510000,27000,Diesel
Hyundai Verna Transform,Hyundai,2008,160000,45000,Petrol
Toyota Innova 2.5,Toyota,2012,849999,99000,Diesel
Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
Tata Sumo Gold,Tata,2014,250000,99000,Diesel
Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
Toyota Qualis,Toyota,2003,180000,100000,Diesel
Maruti Suzuki Wagon,Maruti,2011,210000,35000,Petrol
Honda City 1.5,Honda,2005,95000,41000,Petrol
Maruti Suzuki Swift,Maruti,2014,390000,35000,Petrol
Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
Honda City 1.5,Honda,2005,120000,68000,Petrol
Mahindra Scorpio 2.6,Mahindra,2007,260000,56000,Diesel
Renault Duster 110,Renault,2013,490000,38600,Diesel
Hyundai Eon,Hyundai,2014,174999,14000,Petrol
Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
Maruti Suzuki Swift,Maruti,2015,220000,129000,Diesel
Hyundai Eon D,Hyundai,2018,280000,35000,Petrol
Maruti Suzuki Ertiga,Maruti,2016,730000,55000,Diesel
Honda City ZX,Honda,2017,170000,15000,Diesel
Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
Tata Sumo Grande,Tata,2010,130000,90000,Diesel
Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
Maruti Suzuki Swift,Maruti,2014,385000,35522,Diesel
Maruti Suzuki Wagon,Maruti,2013,105000,39000,Petrol
Hyundai Creta 1.6,Hyundai,2016,1000000,8000,Petrol
Maruti Suzuki Swift,Maruti,2009,150000,45000,Petrol
Honda City,Honda,2000,65000,80000,Petrol
Hyundai Eon,Hyundai,2013,190000,25000,Petrol
Mitsubishi Pajero Sport,Mitsubishi,2015,1490000,42590,Diesel
Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
Toyota Etios,Toyota,2011,275000,36000,Diesel
Maruti Suzuki Alto,Maruti,2013,125000,39000,Petrol
Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
Mini Cooper S,Mini,2013,1891111,13500,Petrol
Maruti Suzuki Wagon,Maruti,2016,225000,35500,Diesel
Maruti Suzuki Dzire,Maruti,2013,380000,35000,Petrol
Renault Duster,Renault,2013,399999,41000,Diesel
Renault Duster 85,Renault,2014,489999,59000,Diesel
Hyundai i10 Sportz,Hyundai,2011,220000,38000,Petrol
Maruti Suzuki Wagon,Maruti,2009,135000,45000,Petrol
Mahindra XUV500,Mahindra,2016,1130000,72000,Diesel
Maruti Suzuki Baleno,Maruti,2016,498000,22000,Petrol
Chevrolet Spark LS,Chevrolet,2010,95000,23000,Petrol
Mahindra XUV500 W8,Mahindra,2015,899000,53000,Diesel
Tata Indigo eCS,Tata,2016,320000,175430,Diesel
Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
Audi A4 2.0,Audi,2016,1900000,44000,Diesel
Maruti Suzuki Swift,Maruti,2006,135000,45000,Petrol
Chevrolet Beat LS,Chevrolet,2016,225000,95000,Diesel
Hyundai i10 Magna,Hyundai,2009,400000,33000,Petrol
Maruti Suzuki Alto,Maruti,2011,145000,41000,Petrol
Nissan Sunny,Nissan,2012,224999,45000,Petrol
Mini Cooper S,Mini,2013,1891111,13000,Petrol
Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
Hyundai i20 Magna,Hyundai,2010,195000,36000,Petrol
BMW 3 Series,BMW,2011,600000,60500,Petrol
Mahindra Xylo E8,Mahindra,2010,375000,40000,Diesel
Maruti Suzuki Esteem,Maruti,2006,95000,45000,Petrol
Mahindra Scorpio S10,Mahindra,2015,250000,48508,Diesel
Audi A4 1.8,Audi,2009,699000,47000,Petrol
Hyundai Creta,Hyundai,2016,900000,60000,Diesel
Hyundai Verna 1.6,Hyundai,2012,600000,29000,Diesel
Maruti Suzuki Ciaz,Maruti,2017,699000,14000,Petrol
Maruti Suzuki Ritz,Maruti,2010,150000,38000,Diesel
Mahindra XUV500,Mahindra,2014,649999,47000,Diesel
Chevrolet Beat LT,Chevrolet,2012,130000,90001,Diesel
Ford EcoSport Trend,Ford,2013,495000,38000,Diesel
Honda Amaze 1.2,Honda,2014,381000,6000,Petrol
Ford Ikon 1.3,Ford,2008,95000,46000,Petrol
Renault Kwid RXT,Renault,2015,270000,43000,Petrol
Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel
Tata Venture EX,Tata,2013,100000,30000,Diesel
Renault Duster 110,Renault,2013,435000,39000,Diesel
Honda City SV,Honda,2014,475000,34000,Diesel
Volkswagen Vento Konekt,Volkswagen,2011,245000,65000,Diesel
Toyota Innova 2.0,Toyota,2012,650000,82000,Diesel
Tata Indigo eCS,Tata,2017,200000,130000,Diesel
Honda Amaze,Honda,2015,344999,22000,Petrol
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
Hyundai Eon Era,Hyundai,2012,188000,38000,Petrol
Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
Mahindra Scorpio VLX,Mahindra,2013,610000,35000,Diesel
Ford EcoSport Titanium,Ford,2014,575000,36000,Diesel
Ford EcoSport Titanium,Ford,2014,590000,34000,Diesel
Maruti Suzuki Ertiga,Maruti,2013,475000,48000,Diesel
Datsun Redi GO,Datsun,2017,244999,22000,Petrol
Tata Nano LX,Tata,2010,32000,48008,Petrol
Hyundai Xcent SX,Hyundai,2015,400000,43000,Diesel
Maruti Suzuki Omni,Maruti,2012,160000,14000,Petrol
Mahindra XUV500 W6,Mahindra,2013,548900,49800,Diesel
Nissan X Trail,Nissan,2019,1200000,3000,Diesel
Maruti Suzuki Swift,Maruti,2010,159500,43200,Diesel
Renault Lodgy 85,Renault,2018,689999,20000,Diesel
Maruti Suzuki Zen,Maruti,2003,99999,53000,Petrol
BMW 5 Series,BMW,2009,650000,37518,Petrol
Volkswagen Vento Comfortline,Volkswagen,2011,240000,45933,Petrol
Maruti Suzuki Alto,Maruti,2015,215000,50000,Petrol
Hyundai i10 Magna,Hyundai,2014,265000,18000,Petrol
Hyundai Verna 1.6,Hyundai,2017,800000,12000,Petrol
Maruti Suzuki Wagon,Maruti,2008,140000,68000,Petrol
Maruti Suzuki Swift,Maruti,2009,120000,90000,Diesel
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
Maruti Suzuki Ertiga,Maruti,2012,1000000,100000,Diesel
Tata Indica eV2,Tata,2015,140000,60105,Diesel
Renault Duster 85,Renault,2015,715000,65000,Diesel
Chevrolet Enjoy,Chevrolet,2014,490000,30201,Diesel
Honda City,Honda,2017,750000,3000,Petrol
Renault Duster 110PS,Renault,2012,501000,35000,Diesel
Maruti Suzuki Zen,Maruti,2008,125000,46000,Petrol
Tata Indigo eCS,Tata,2017,200000,130000,Diesel
Mahindra TUV300 T4,Mahindra,2016,675000,9000,Diesel
Maruti Suzuki Maruti,Maruti,2003,57000,56758,Petrol
Ford Figo Duratorq,Ford,2012,250000,99000,Diesel
Maruti Suzuki Swift,Maruti,2013,340000,41000,Petrol
Hyundai i10,Hyundai,2012,244999,38000,Petrol
Mahindra Thar CRDe,Mahindra,2016,730000,29000,Diesel
Hyundai Getz GLE,Hyundai,2007,99000,55000,Petrol
Hyundai Eon,Hyundai,2013,190000,25000,Petrol
Toyota Fortuner,Toyota,2011,1074999,52000,Diesel
Honda Jazz S,Honda,2009,169999,24695,Petrol
Maruti Suzuki Alto,Maruti,2008,95000,70000,Petrol
Maruti Suzuki Baleno,Maruti,2016,500000,28000,Petrol
Ford Figo Diesel,Ford,2012,210000,35000,Diesel
Maruti Suzuki Alto,Maruti,2013,240000,20000,Petrol
Maruti Suzuki Swift,Maruti,2017,650000,41800,Diesel
Hyundai Eon Magna,Hyundai,2017,300000,1600,Petrol
Ford Endeavor 4x4,Ford,2019,2900000,9000,Diesel
Maruti Suzuki Ritz,Maruti,2011,270000,50000,Petrol
Mahindra Scorpio S4,Mahindra,2015,865000,30000,Diesel
Tata Indigo eCS,Tata,2016,230000,104000,Diesel
Jaguar XE XE,Jaguar,2016,2800000,8500,Petrol
Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel
Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
Maruti Suzuki Swift,Maruti,2016,499000,51000,Diesel
Hyundai Elite i20,Hyundai,2015,500000,22000,Petrol
Honda Amaze 1.2,Honda,2014,311000,33000,Petrol
Renault Kwid 1.0,Renault,2018,290000,2137,Petrol
Mahindra Scorpio S10,Mahindra,2015,395000,35000,Diesel
Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
Maruti Suzuki Swift,Maruti,2019,610000,20073,Petrol
Skoda Rapid Elegance,Skoda,2013,340000,48000,Diesel
Tata Sumo Gold,Tata,2013,215000,100000,Petrol
Hyundai Eon D,Hyundai,2018,260000,25000,Petrol
Maruti Suzuki Zen,Maruti,2006,71000,32000,Petrol
Tata Aria Pleasure,Tata,2014,390000,35000,Diesel
Maruti Suzuki Wagon,Maruti,2017,375000,23000,Petrol
Mahindra Quanto C4,Mahindra,2013,325000,63000,Diesel
Hyundai Santro Xing,Hyundai,2006,75000,46000,Petrol
Hyundai Eon,Hyundai,2014,200000,28000,Petrol
Honda City VX,Honda,2016,860000,95000,Petrol
Maruti Suzuki Alto,Maruti,2009,90000,62000,Petrol
Chevrolet Spark LS,Chevrolet,2010,110000,41000,Petrol
Mahindra XUV500 W8,Mahindra,2015,900000,28600,Diesel
Maruti Suzuki Baleno,Maruti,2016,425000,40000,Petrol
Maruti Suzuki Alto,Maruti,2015,230000,5000,Petrol
Maruti Suzuki Estilo,Maruti,2013,180000,65000,Petrol
Tata Nano,Tata,2013,60000,7000,Petrol
Tata Indica V2,Tata,2005,39999,80000,Diesel
Maruti Suzuki Wagon,Maruti,2015,289999,22000,Petrol
Maruti Suzuki Wagon,Maruti,2003,130000,133000,Petrol
Tata Indigo eCS,Tata,2016,320000,175430,Diesel
Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol
Hyundai Santro Xing,Hyundai,2007,80000,45000,Petrol
Maruti Suzuki Swift,Maruti,2014,370000,11523,Petrol
Mahindra Bolero DI,Mahindra,2017,180000,23452,Diesel
Maruti Suzuki Wagon,Maruti,2010,225000,40000,Petrol
Mahindra Scorpio 2.6,Mahindra,2004,175000,58000,Diesel
Mahindra Xylo D2,Mahindra,2009,300000,62000,Diesel
Renault Duster 85PS,Renault,2013,401919,57923,Diesel
Renault Duster,Renault,2014,449999,50000,Diesel
Tata Sumo Gold,Tata,2012,210000,75000,Diesel
Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel
Renault Duster,Renault,2015,449999,49000,Diesel
Hyundai i20,Hyundai,2009,199000,31000,Petrol
Renault Duster RxL,Renault,2015,550000,36000,Petrol
Hyundai Getz Prime,Hyundai,2009,115000,20000,Petrol
Hyundai Accent Executive,Hyundai,2009,165000,48000,Petrol
Maruti Suzuki Vitara,Maruti,2016,580000,25000,Diesel
Mahindra Scorpio,Mahindra,2015,984999,22000,Diesel
Mahindra Logan,Mahindra,2009,130000,65000,Diesel
Hyundai Verna 1.4,Hyundai,2014,375000,36000,Petrol
Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
Maruti Suzuki Versa,Maruti,2004,90000,50000,Petrol
Maruti Wagon R LXI CNG ,Maruti,2017,350000,36954,CNG
Maruti SX4 ZXI MT BSIV,Maruti,2012,219000,68000,Petrol
Hyundai Santa Fe 4WD AT,Hyundai,2014,135100,65345,Diesel
Datsun GO Plus T BSIV,Datsun,2015,350000,35000,Petrol
Hyundai Santro Xing XL eRLX Euro III,Hyundai,2005,65000,103100,Petrol
Maruti Swift VXI BSIV ,Maruti,2015,515000,41000,Petrol
Hyundai Xcent 1.1 CRDi SX Option,Hyundai,2014,600000,41217,Diesel
Volkswagen Polo Petrol Highline 1.2L,Volkswagen,2011,375000,65894,Petrol
Ford Freestyle Titanium Plus Diesel BSIV,Ford,2019,880000,13133,Diesel
Volkswagen Polo Diesel Comfortline 1.2L,Volkswagen,2012,380000,50000,Diesel
Maruti Swift ZXI,Maruti,2012,300000,106600,Petrol
Hyundai i10 Magna 1.1L ,Hyundai,2013,260000,73181,Petrol
Maruti Ciaz Delta AT ,Maruti,2019,110000,2950,Petrol
Maruti Alto K10 VXI ,Maruti,2014,200000,81953,Petrol
Volkswagen Polo 2015-2019 1.5 TDI Highline,Volkswagen,2013,441000,89929,Diesel
Honda Amaze S i-VTEC ,Honda,2016,495000,49000,Petrol
Volkswagen Vento 1.5 TDI Highline,Volkswagen,2013,525000,100000,Diesel
Mahindra NuvoSport N6,Mahindra,2016,650000,70000,Diesel
Honda Civic ZX,Honda,2019,1200000,11000,Petrol
Maruti Swift VDI Optional ,Maruti,2017,675000,58832,Diesel
Chevrolet Beat LT,Chevrolet,2010,130000,89115,Petrol
Hyundai i20 Sportz 1.2 ,Hyundai,2012,350000,53493,Petrol
Hyundai EON 1 Kappa Magna Plus,Hyundai,2015,170000,89488,Petrol
Volkswagen Vento 1.5 TDI Comfortline AT,Volkswagen,2014,480000,69264,Diesel
BMW 5 Series 530d M Sport,BMW,2015,2650000,67000,Diesel
Hyundai Santro Xing XO ,Hyundai,2013,235000,51000,Petrol
Maruti 800 DUO AC LPG     ,Maruti,2006,50000,110000,Petrol
Hyundai Grand i10 Asta Option,Hyundai,2015,470000,15000,Petrol
Maruti Swift Dzire VDI ,Maruti,2015,550000,70000,Diesel
Hyundai i20 Asta 1.2 ,Hyundai,2015,550000,50000,Petrol
Maruti Omni LPG STD BSIV,Maruti,2009,100000,110000,CNG
Honda City 1.5 S MT,Honda,2013,390000,80661,Petrol
Hyundai i20 Sportz Option 1.2,Hyundai,2015,525000,23114,Petrol
Maruti Zen Estilo VXI BSIV,Maruti,2011,220000,72072,Petrol
Maruti Alto K10  VXI Manual,Maruti,2016,372099,26447,Petrol
Maruti Baleno Delta 1.2 ,Maruti,2016,610000,45000,Petrol
Hyundai i20 1.2 Asta ,Hyundai,2017,600000,50740,Petrol
Maruti Celerio ZXI,Maruti,2016,450000,36545,Petrol
Tata Nexon 1.5 Revotorq XZA Plus DualTone,Tata,2018,1030000,18000,Diesel
Renault KWID RXT Optional ,Renault,2017,345000,26233,Petrol
Hyundai i20 Asta 1.4 CRDi,Hyundai,2013,215000,78000,Diesel
Mercedes-Benz C-Class C 200 CGI,Mercedes-Benz,2012,1250000,60000,Petrol
Honda City 1.5 S MT,Honda,2011,350000,65000,Petrol
Maruti Ertiga CNG VXI ,Maruti,2020,950000,7400,CNG
Maruti Swift Dzire ZDI ,Maruti,2016,650000,40000,Diesel
Isuzu D-Max V-Cross 4X4 ,Isuzu,2017,1450000,58132,Diesel
Maruti Wagon R LXI CNG,Maruti,2011,275000,75000,CNG
Tata Nano LX SE ,Tata,2012,70000,25000,Petrol
Maruti Swift Dzire VXI ,Maruti,2015,570000,43937,Petrol
Maruti Alto K10 2010-2014 VXI,Maruti,2014,300000,37604,Petrol
Hyundai Verna 1.6 SX VTVT,Hyundai,2013,550000,50000,Petrol
Ford Mustang V8,Ford,2018,6300000,30000,Petrol
Hyundai Verna 1.6 CRDi AT SX,Hyundai,2015,650000,80000,Diesel
Chevrolet Beat Diesel PS ,Chevrolet,2012,159000,68865,Diesel
Maruti Celerio ZDi Option ,Maruti,2015,350000,64000,Diesel
Tata Aria Prestige Leather ,Tata,2011,165000,94000,Diesel
Hyundai EON 1 Era Plus,Hyundai,2017,230000,60000,Petrol
Honda Brio AT,Honda,2012,397000,34239,Petrol
Hyundai Creta 1.6 SX Automatic,Hyundai,2019,1350000,5000,Petrol
Mahindra TUV 300 T10 Dual Tone,Mahindra,2018,850000,33033,Diesel
Honda Jazz 1.2 V i VTEC Privilege,Honda,2017,650000,10000,Petrol
Maruti Vitara Brezza ZXI Manual,Maruti,2021,1078399,2184,Petrol
Maruti Baleno Alpha,Maruti,2017,645000,26917,Petrol
Hyundai i10 Sportz,Hyundai,2014,220000,70000,Petrol
Volkswagen Ameo 1.5 TDI Highline AT,Volkswagen,2016,695000,41189,Diesel
Ford Figo Diesel EXI ,Ford,2012,240000,80000,Diesel
